date,white_rating,black_rating,my_color,my_rating,opponent_rating,rating_diff,my_result,my_win,time_class,turns
2021-02-26,638,962,white,638,962,-324,loss,0,rapid,80
2021-02-26,796,619,black,619,796,-177,loss,0,bullet,31
2021-02-26,765,588,white,765,588,177,win,1,rapid,27
2021-02-26,581,824,black,824,581,243,win,1,rapid,80
2021-02-26,679,598,white,679,598,81,loss,0,rapid,26
2021-02-26,589,736,black,736,589,147,win,1,rapid,82
2021-02-26,774,582,white,774,582,192,win,1,rapid,37
2021-02-26,576,802,black,802,576,226,win,1,rapid,62
2021-02-26,824,571,white,824,571,253,win,1,rapid,49
2021-02-27,750,862,black,862,750,112,win,1,rapid,72
2021-02-27,912,909,black,909,912,-3,win,1,rapid,32
2021-02-27,896,945,black,945,896,49,win,1,rapid,52
2021-02-27,971,863,white,971,863,108,win,1,rapid,70
2021-02-28,980,1003,black,1003,980,23,win,1,rapid,68
2021-02-28,704,441,white,704,441,263,win,1,bullet,43
2021-02-28,759,608,black,608,759,-151,loss,0,bullet,39
2021-02-28,683,538,white,683,538,145,win,1,bullet,49
2021-03-01,619,751,white,619,751,-132,loss,0,bullet,42
2021-03-04,946,230,white,946,230,716,loss,0,rapid,8
2021-03-04,229,947,black,947,229,718,win,1,rapid,78
2021-03-04,948,228,white,948,228,720,win,1,rapid,51
2021-03-04,227,949,black,949,227,722,win,1,rapid,78
2021-03-04,922,256,white,922,256,666,draw,0,rapid,115
2021-03-04,901,1011,white,901,1011,-110,loss,0,rapid,38
2021-03-04,895,901,black,901,895,6,draw,0,rapid,123
2021-03-04,927,923,white,927,923,4,win,1,rapid,43
2021-03-04,896,948,black,948,896,52,win,1,rapid,102
2021-03-04,894,966,black,966,894,72,win,1,rapid,45
2021-03-04,992,988,black,988,992,-4,win,1,rapid,8
2021-03-05,972,1042,white,972,1042,-70,loss,0,rapid,66
2021-03-05,953,951,white,953,951,2,loss,0,rapid,46
2021-03-05,1006,938,black,938,1006,-68,loss,0,rapid,71
2021-03-05,931,921,black,921,931,-10,loss,0,rapid,51
2021-03-05,921,925,white,921,925,-4,draw,0,rapid,149
2021-03-05,912,905,black,905,912,-7,loss,0,rapid,71
2021-03-05,919,898,white,919,898,21,win,1,rapid,56
2021-03-05,905,913,white,905,913,-8,loss,0,rapid,52
2021-03-05,921,892,black,892,921,-29,loss,0,rapid,47
2021-03-05,906,910,white,906,910,-4,win,1,rapid,82
2021-03-06,886,893,black,893,886,7,loss,0,rapid,27
2021-03-06,846,904,black,904,846,58,win,1,rapid,34
2021-03-06,914,865,white,914,865,49,win,1,rapid,73
2021-03-06,903,942,white,903,942,-39,loss,0,rapid,40
2021-03-06,873,913,black,913,873,40,win,1,rapid,46
2021-03-07,912,902,black,902,912,-10,loss,0,rapid,105
2021-03-07,913,927,white,913,927,-14,win,1,rapid,77
2021-03-07,916,903,black,903,916,-13,loss,0,rapid,45
2021-03-07,912,877,white,912,877,35,win,1,rapid,111
2021-03-07,885,921,black,921,885,36,win,1,rapid,46
2021-03-07,931,932,white,931,932,-1,win,1,rapid,11
2021-03-07,930,922,black,922,930,-8,loss,0,rapid,7
2021-03-07,914,944,white,914,944,-30,loss,0,rapid,82
2021-03-07,905,885,white,905,885,20,loss,0,rapid,46
2021-03-12,896,923,white,896,923,-27,loss,0,rapid,64
2021-03-13,946,888,black,888,946,-58,loss,0,rapid,65
2021-03-13,911,897,black,897,911,-14,win,1,rapid,34
2021-03-13,889,918,white,889,918,-29,loss,0,rapid,120
2021-03-13,909,898,black,898,909,-11,win,1,rapid,26
2021-03-13,887,906,black,906,887,19,win,1,rapid,39
2021-03-14,943,915,black,915,943,-28,win,1,rapid,88
2021-03-14,982,806,white,982,806,176,win,1,blitz,61
2021-03-14,868,996,white,868,996,-128,loss,0,blitz,80
2021-03-14,772,843,white,772,843,-71,loss,0,blitz,120
2021-03-14,781,702,black,702,781,-79,loss,0,blitz,71
2021-03-14,760,694,white,760,694,66,win,1,blitz,47
2021-03-14,709,804,black,804,709,95,win,1,blitz,82
2021-03-14,907,911,white,907,911,-4,loss,0,rapid,78
2021-03-14,917,899,black,899,917,-18,loss,0,rapid,45
2021-03-14,881,907,black,907,881,26,win,1,rapid,60
2021-03-14,904,915,black,915,904,11,win,1,rapid,50
2021-03-14,906,881,white,906,881,25,loss,0,rapid,52
2021-03-14,890,914,black,914,890,24,win,1,rapid,58
2021-03-14,923,955,white,923,955,-32,win,1,rapid,201
2021-03-15,932,952,white,932,952,-20,win,1,rapid,63
2021-03-15,969,925,black,925,969,-44,loss,0,rapid,71
2021-03-15,916,898,white,916,898,18,loss,0,rapid,92
2021-03-15,908,909,white,908,909,-1,loss,0,rapid,77
2021-03-15,888,899,black,899,888,11,loss,0,rapid,27
2021-03-15,668,905,black,905,668,237,win,1,rapid,82
2021-03-16,910,897,black,897,910,-13,loss,0,rapid,93
2021-03-16,889,886,white,889,886,3,loss,0,rapid,40
2021-03-18,897,882,white,897,882,15,win,1,rapid,36
2021-03-18,993,891,black,891,993,-102,loss,0,rapid,20
2021-03-18,941,884,black,884,941,-57,loss,0,rapid,65
2021-03-19,892,857,white,892,857,35,win,1,rapid,34
2021-03-19,836,899,black,899,836,63,win,1,rapid,46
2021-03-19,900,934,white,900,934,-34,draw,0,rapid,82
2021-03-19,941,893,black,893,941,-48,loss,0,rapid,21
2021-03-19,899,810,white,899,810,89,win,1,rapid,55
2021-03-20,809,805,black,805,809,-4,draw,0,blitz,49
2021-03-20,865,771,black,771,865,-94,loss,0,blitz,99
2021-03-21,904,768,white,904,768,136,win,1,rapid,83
2021-03-21,736,781,white,736,781,-45,loss,0,blitz,66
2021-03-21,702,724,white,702,724,-22,loss,0,blitz,64
2021-03-21,672,730,black,730,672,58,win,1,blitz,50
2021-03-21,755,687,white,755,687,68,win,1,blitz,55
2021-03-21,993,898,black,898,993,-95,loss,0,rapid,49
2021-03-21,892,988,white,892,988,-96,loss,0,rapid,80
2021-03-21,885,900,black,900,885,15,win,1,rapid,77
2021-03-21,908,883,white,908,883,25,win,1,rapid,25
2021-03-22,936,909,black,909,936,-27,draw,0,rapid,107
2021-03-23,911,917,black,917,911,6,win,1,rapid,40
2021-03-24,580,548,black,548,580,-32,loss,0,bullet,7
2021-03-24,496,557,white,496,557,-61,loss,0,bullet,44
2021-03-27,894,908,black,908,894,14,loss,0,rapid,49
2021-03-27,917,931,white,917,931,-14,win,1,rapid,9
2021-03-27,926,938,white,926,938,-12,win,1,rapid,101
2021-03-27,922,918,black,918,922,-4,loss,0,rapid,29
2021-03-27,908,820,white,908,820,88,loss,0,rapid,20
2021-03-27,915,844,white,915,844,71,win,1,rapid,50
2021-03-27,907,911,white,907,911,-4,loss,0,rapid,38
2021-03-27,877,914,black,914,877,37,win,1,rapid,78
2021-03-27,922,893,white,922,893,29,win,1,rapid,79
2021-03-27,941,914,black,914,941,-27,loss,0,rapid,45
2021-03-28,908,906,black,906,908,-2,loss,0,rapid,71
2021-03-28,946,899,black,899,946,-47,loss,0,rapid,49
2021-03-28,892,942,white,892,942,-50,loss,0,rapid,36
2021-03-28,900,876,white,900,876,24,win,1,rapid,7
2021-03-28,914,892,black,892,914,-22,loss,0,rapid,85
2021-03-28,933,901,black,901,933,-32,win,1,rapid,46
2021-03-28,908,848,white,908,848,60,win,1,rapid,9
2021-03-28,900,924,white,900,924,-24,loss,0,rapid,38
2021-03-28,910,988,white,910,988,-78,win,1,rapid,57
2021-03-28,911,966,white,911,966,-55,draw,0,rapid,135
2021-03-28,854,918,black,918,854,64,win,1,rapid,36
2021-03-28,888,909,black,909,888,21,loss,0,rapid,55
2021-03-28,909,901,black,901,909,-8,loss,0,rapid,23
2021-03-28,908,862,white,908,862,46,win,1,rapid,45
2021-03-28,916,901,white,916,901,15,win,1,rapid,53
2021-03-28,909,971,white,909,971,-62,loss,0,rapid,56
2021-03-28,929,901,black,901,929,-28,loss,0,rapid,91
2021-03-29,883,892,black,892,883,9,loss,0,rapid,53
2021-03-30,884,897,white,884,897,-13,loss,0,rapid,44
2021-03-30,892,884,white,892,884,8,win,1,rapid,45
2021-03-30,911,901,black,901,911,-10,win,1,rapid,76
2021-03-31,932,894,black,894,932,-38,loss,0,rapid,43
2021-03-31,863,885,black,885,863,22,loss,0,rapid,37
2021-03-31,893,890,white,893,890,3,win,1,rapid,44
2021-04-01,904,1018,white,904,1018,-114,win,1,rapid,62
2021-04-01,894,904,black,904,894,10,draw,0,rapid,70
2021-04-02,913,932,white,913,932,-19,win,1,rapid,60
2021-04-02,928,905,black,905,928,-23,loss,0,rapid,47
2021-04-02,913,814,white,913,814,99,win,1,rapid,7
2021-04-02,921,893,white,921,893,28,win,1,rapid,89
2021-04-02,936,930,black,930,936,-6,win,1,rapid,38
2021-04-02,938,922,white,938,922,16,win,1,rapid,131
2021-04-02,743,754,black,754,743,11,draw,0,blitz,108
2021-04-02,912,929,black,929,912,17,loss,0,rapid,83
2021-04-02,912,937,black,937,912,25,win,1,rapid,49
2021-04-02,937,943,white,937,943,-6,draw,0,rapid,21
2021-04-02,945,921,white,945,921,24,win,1,rapid,53
2021-04-03,924,953,black,953,924,29,win,1,rapid,32
2021-04-03,968,962,black,962,968,-6,win,1,rapid,156
2021-04-03,954,950,white,954,950,4,loss,0,rapid,84
2021-04-03,947,985,white,947,985,-38,loss,0,rapid,70
2021-04-04,979,940,black,940,979,-39,loss,0,rapid,52
2021-04-05,910,949,black,949,910,39,win,1,rapid,108
2021-04-05,1052,943,black,943,1052,-109,loss,0,rapid,29
2021-04-05,952,926,white,952,926,26,win,1,rapid,45
2021-04-05,957,817,white,957,817,140,win,1,rapid,45
2021-04-05,967,965,white,967,965,2,win,1,rapid,17
2021-04-05,1072,961,black,961,1072,-111,loss,0,rapid,49
2021-04-05,897,969,black,969,897,72,win,1,rapid,18
2021-04-06,963,1070,white,963,1070,-107,loss,0,rapid,96
2021-04-06,900,953,black,953,900,53,loss,0,rapid,65
2021-04-06,960,879,white,960,879,81,win,1,rapid,65
2021-04-06,904,967,black,967,904,63,win,1,rapid,130
2021-04-06,973,879,white,973,879,94,win,1,rapid,26
2021-04-06,825,978,black,978,825,153,win,1,rapid,46
2021-04-07,971,1018,white,971,1018,-47,loss,0,rapid,92
2021-04-07,861,977,black,977,861,116,win,1,rapid,76
2021-04-07,969,979,white,969,979,-10,loss,0,rapid,96
2021-04-07,960,955,white,960,955,5,loss,0,rapid,50
2021-04-07,969,1001,white,969,1001,-32,win,1,rapid,23
2021-04-08,1011,962,black,962,1011,-49,loss,0,rapid,5
2021-04-08,950,970,black,970,950,20,win,1,rapid,34
2021-04-08,976,978,black,978,976,2,win,1,rapid,46
2021-04-08,986,978,white,986,978,8,win,1,rapid,35
2021-04-08,975,868,white,975,868,107,loss,0,rapid,96
2021-04-08,988,967,black,967,988,-21,loss,0,rapid,39
2021-04-08,976,994,white,976,994,-18,win,1,rapid,107
2021-04-09,525,452,black,452,525,-73,loss,0,bullet,59
2021-04-09,412,473,white,412,473,-61,loss,0,bullet,64
2021-04-09,964,968,black,968,964,4,loss,0,rapid,53
2021-04-09,976,959,white,976,959,17,win,1,rapid,85
2021-04-09,967,949,white,967,949,18,loss,0,rapid,42
2021-04-09,401,449,black,449,401,48,win,1,bullet,40
2021-04-09,483,449,white,483,449,34,win,1,bullet,65
2021-04-09,976,976,black,976,976,0,win,1,rapid,114
2021-04-09,983,942,white,983,942,41,win,1,rapid,65
2021-04-10,501,516,black,516,501,15,win,1,bullet,53
2021-04-10,967,974,black,974,967,7,loss,0,rapid,95
2021-04-10,919,981,black,981,919,62,win,1,rapid,16
2021-04-10,989,992,white,989,992,-3,win,1,rapid,39
2021-04-10,996,942,white,996,942,54,win,1,rapid,59
2021-04-10,985,1004,black,1004,985,19,win,1,rapid,98
2021-04-11,778,725,white,778,725,53,win,1,blitz,69
2021-04-11,799,779,black,779,799,-20,draw,0,blitz,112
2021-04-11,777,747,white,777,747,30,draw,0,blitz,134
2021-04-11,824,759,black,759,824,-65,loss,0,blitz,81
2021-04-11,703,776,black,776,703,73,win,1,blitz,104
2021-04-11,742,774,black,774,742,32,draw,0,blitz,107
2021-04-11,790,742,white,790,742,48,win,1,blitz,23
2021-04-11,760,806,black,806,760,46,win,1,blitz,84
2021-04-11,798,822,black,822,798,24,win,1,blitz,24
2021-04-11,807,840,white,807,840,-33,loss,0,blitz,36
2021-04-11,792,809,white,792,809,-17,loss,0,blitz,60
2021-04-11,777,774,white,777,774,3,loss,0,blitz,76
2021-04-12,781,763,black,763,781,-18,loss,0,blitz,39
2021-04-12,750,791,white,750,791,-41,loss,0,blitz,88
2021-04-12,763,736,white,763,736,27,win,1,blitz,69
2021-04-12,789,776,black,776,789,-13,win,1,blitz,90
2021-04-12,798,765,black,765,798,-33,loss,0,blitz,51
2021-04-12,772,610,white,772,610,162,win,1,blitz,81
2021-04-12,764,783,black,783,764,19,win,1,blitz,56
2021-04-12,796,795,black,795,796,-1,win,1,blitz,80
2021-04-12,803,784,black,784,803,-19,loss,0,blitz,59
2021-04-12,783,743,white,783,743,40,draw,0,blitz,72
2021-04-12,789,644,white,789,644,145,win,1,blitz,61
2021-04-12,774,779,black,779,774,5,loss,0,blitz,97
2021-04-12,790,839,white,790,839,-49,win,1,blitz,73
2021-04-12,800,825,white,800,825,-25,win,1,blitz,91
2021-04-12,780,809,black,809,780,29,win,1,blitz,36
2021-04-12,809,791,white,809,791,18,draw,0,blitz,87
2021-04-12,802,864,white,802,864,-62,loss,0,blitz,31
2021-04-13,806,802,black,802,806,-4,draw,0,blitz,127
2021-04-13,850,795,black,795,850,-55,loss,0,blitz,133
2021-04-13,802,746,white,802,746,56,win,1,blitz,45
2021-04-13,810,776,white,810,776,34,win,1,blitz,16
2021-04-13,817,763,white,817,763,54,win,1,blitz,35
2021-04-14,826,840,white,826,840,-14,win,1,blitz,91
2021-04-14,663,831,black,831,663,168,win,1,blitz,36
2021-04-14,821,761,white,821,761,60,loss,0,blitz,132
2021-04-14,813,935,white,813,935,-122,loss,0,blitz,106
2021-04-14,827,805,black,805,827,-22,loss,0,blitz,55
2021-04-14,790,805,black,805,790,15,draw,0,blitz,111
2021-04-15,859,798,black,798,859,-61,loss,0,blitz,89
2021-04-15,790,828,white,790,828,-38,loss,0,blitz,56
2021-04-15,778,641,white,778,641,137,loss,0,blitz,30
2021-04-15,761,786,black,786,761,25,win,1,blitz,26
2021-04-15,758,794,black,794,758,36,win,1,blitz,66
2021-04-15,787,849,white,787,849,-62,loss,0,blitz,24
2021-04-15,773,778,black,778,773,5,loss,0,blitz,61
2021-04-15,786,784,white,786,784,2,win,1,blitz,87
2021-04-15,777,751,white,777,751,26,loss,0,blitz,58
2021-04-15,791,786,black,786,791,-5,win,1,blitz,20
2021-04-15,793,751,white,793,751,42,win,1,blitz,9
2021-04-15,849,786,black,786,849,-63,loss,0,blitz,113
2021-04-15,828,779,black,779,828,-49,loss,0,blitz,11
2021-04-15,786,745,white,786,745,41,win,1,blitz,69
2021-04-15,778,776,white,778,776,2,loss,0,blitz,76
2021-04-16,771,834,white,771,834,-63,loss,0,blitz,134
2021-04-16,778,726,white,778,726,52,win,1,blitz,43
2021-04-16,759,769,black,769,759,10,loss,0,blitz,27
2021-04-16,748,777,black,777,748,29,win,1,blitz,54
2021-04-16,497,485,black,485,497,-12,loss,0,bullet,79
2021-04-17,776,748,white,776,748,28,draw,0,blitz,107
2021-04-17,785,811,white,785,811,-26,win,1,blitz,76
2021-04-17,784,752,white,784,752,32,draw,0,blitz,99
2021-04-18,791,734,white,791,734,57,win,1,blitz,35
2021-04-18,782,775,white,782,775,7,loss,0,blitz,60
2021-04-18,745,773,black,773,745,28,loss,0,blitz,25
2021-04-18,696,779,black,779,696,83,win,1,blitz,72
2021-04-18,756,770,black,770,756,14,loss,0,blitz,101
2021-04-18,763,802,white,763,802,-39,loss,0,blitz,90
2021-04-18,781,764,black,764,781,-17,draw,0,blitz,118
2021-04-18,720,771,black,771,720,51,win,1,blitz,62
2021-04-18,779,784,white,779,784,-5,win,1,blitz,41
2021-04-18,735,786,black,786,735,51,win,1,blitz,24
2021-04-18,794,767,white,794,767,27,win,1,blitz,9
2021-04-18,785,776,white,785,776,9,loss,0,blitz,52
2021-04-19,792,736,white,792,736,56,win,1,blitz,59
2021-04-19,763,799,black,799,763,36,win,1,blitz,16
2021-04-19,827,791,black,791,827,-36,loss,0,blitz,45
2021-04-20,745,798,black,798,745,53,win,1,blitz,96
2021-04-20,790,799,white,790,799,-9,loss,0,blitz,38
2021-04-20,734,797,black,797,734,63,win,1,blitz,16
2021-04-20,777,788,black,788,777,11,loss,0,blitz,55
2021-04-21,796,777,white,796,777,19,win,1,blitz,91
2021-04-21,1018,996,black,996,1018,-22,loss,0,rapid,121
2021-04-21,989,1030,white,989,1030,-41,loss,0,rapid,80
2021-04-21,996,949,white,996,949,47,win,1,rapid,45
2021-04-21,1004,982,white,1004,982,22,win,1,rapid,34
2021-04-21,788,824,white,788,824,-36,loss,0,blitz,98
2021-04-21,781,818,white,781,818,-37,loss,0,blitz,126
2021-04-23,627,786,black,786,627,159,win,1,blitz,78
2021-04-24,795,806,white,795,806,-11,win,1,blitz,51
2021-04-24,914,790,black,790,914,-124,loss,0,blitz,109
2021-04-30,765,798,black,798,765,33,win,1,blitz,56
2021-05-01,760,789,black,789,760,29,loss,0,blitz,13
2021-05-03,782,818,white,782,818,-36,loss,0,blitz,110
2021-05-03,749,789,black,789,749,40,win,1,blitz,73
2021-05-03,823,798,black,798,823,-25,win,1,blitz,76
2021-05-03,790,824,white,790,824,-34,loss,0,blitz,86
2021-05-03,821,783,black,783,821,-38,loss,0,blitz,77
2021-05-03,791,779,white,791,779,12,win,1,blitz,57
2021-05-03,783,799,black,799,783,16,win,1,blitz,28
2021-05-04,822,791,black,791,822,-31,loss,0,blitz,83
2021-05-04,800,805,white,800,805,-5,win,1,blitz,38
2021-05-04,800,808,black,808,800,8,win,1,blitz,56
2021-05-06,806,743,white,806,743,63,draw,0,blitz,102
2021-05-06,846,799,black,799,846,-47,loss,0,blitz,119
2021-05-06,800,841,white,800,841,-41,draw,0,blitz,96
2021-05-07,807,766,white,807,766,41,win,1,blitz,93
2021-05-07,764,814,black,814,764,50,win,1,blitz,70
2021-05-08,809,806,black,806,809,-3,loss,0,blitz,39
2021-05-08,814,813,white,814,813,1,win,1,blitz,65
2021-05-08,458,507,white,458,507,-49,loss,0,bullet,58
2021-05-09,794,805,black,805,794,11,loss,0,blitz,9
2021-05-09,812,754,white,812,754,58,win,1,blitz,83
2021-05-09,791,820,black,820,791,29,win,1,blitz,86
2021-05-09,858,813,black,813,858,-45,loss,0,blitz,73
2021-05-09,805,831,white,805,831,-26,loss,0,blitz,72
2021-05-09,812,758,white,812,758,54,win,1,blitz,41
2021-05-09,829,821,black,821,829,-8,win,1,blitz,28
2021-05-09,864,814,black,814,864,-50,loss,0,blitz,21
2021-05-09,807,871,white,807,871,-64,loss,0,blitz,88
2021-05-10,814,752,white,814,752,62,win,1,blitz,81
2021-05-10,806,827,white,806,827,-21,loss,0,blitz,58
2021-05-10,798,830,white,798,830,-32,loss,0,blitz,114
2021-05-11,791,833,white,791,833,-42,loss,0,blitz,34
2021-05-11,781,799,black,799,781,18,win,1,blitz,46
2021-05-11,826,791,black,791,826,-35,loss,0,blitz,51
2021-05-12,783,813,white,783,813,-30,loss,0,blitz,56
2021-05-12,827,776,black,776,827,-51,loss,0,blitz,35
2021-05-12,613,784,black,784,613,171,win,1,blitz,66
2021-05-13,793,803,white,793,803,-10,win,1,blitz,55
2021-05-14,784,779,white,784,779,5,loss,0,blitz,88
2021-05-14,777,819,white,777,819,-42,loss,0,blitz,112
2021-05-14,781,769,black,769,781,-12,loss,0,blitz,83
2021-05-14,798,762,black,762,798,-36,loss,0,blitz,75
2021-05-14,467,486,black,486,467,19,win,1,bullet,62
2021-05-14,463,517,white,463,517,-54,loss,0,bullet,94
2021-05-14,508,490,black,490,508,-18,win,1,bullet,30
2021-05-15,753,754,black,754,753,1,loss,0,blitz,49
2021-05-15,747,820,white,747,820,-73,loss,0,blitz,50
2021-05-15,725,738,black,738,725,13,loss,0,blitz,69
2021-05-15,745,694,white,745,694,51,win,1,blitz,35
2021-05-15,730,753,black,753,730,23,win,1,blitz,60
2021-05-15,760,696,white,760,696,64,win,1,blitz,59
2021-05-16,748,768,black,768,748,20,win,1,blitz,100
2021-05-16,823,761,black,761,823,-62,loss,0,blitz,50
2021-05-17,768,728,white,768,728,40,win,1,blitz,61
2021-05-18,724,775,black,775,724,51,win,1,blitz,76
2021-05-20,1007,629,white,1007,629,378,win,1,rapid,87
2021-05-24,1000,505,white,1000,505,495,draw,0,rapid,83
2021-05-24,976,1008,black,1008,976,32,win,1,rapid,160
2021-05-24,1008,1008,black,1008,1008,0,draw,0,rapid,140
2021-05-25,1003,1016,black,1016,1003,13,win,1,rapid,62
2021-05-25,1025,1047,white,1025,1047,-22,win,1,rapid,111
2021-05-25,1054,1017,black,1017,1054,-37,loss,0,rapid,149
2021-05-25,1024,975,white,1024,975,49,win,1,rapid,101
2021-05-25,1017,1055,white,1017,1055,-38,loss,0,rapid,56
2021-05-26,1009,1018,white,1009,1018,-9,loss,0,rapid,128
2021-05-26,1013,1017,black,1017,1013,4,win,1,rapid,58
2021-05-26,1010,1060,white,1010,1060,-50,loss,0,rapid,51
2021-05-26,1017,954,white,1017,954,63,win,1,rapid,97
2021-05-28,1041,1026,black,1026,1041,-15,win,1,rapid,42
2021-05-29,1018,1036,white,1018,1036,-18,loss,0,rapid,66
2021-05-29,959,1025,black,1025,959,66,win,1,rapid,24
2021-05-29,1032,968,white,1032,968,64,win,1,rapid,47
2021-05-29,1031,1010,white,1031,1010,21,draw,0,rapid,90
2021-05-29,1002,1039,black,1039,1002,37,win,1,rapid,52
2021-05-29,767,773,white,767,773,-6,loss,0,blitz,130
2021-05-30,867,769,black,769,867,-98,draw,0,blitz,123
2021-05-30,785,778,black,778,785,-7,win,1,blitz,50
2021-05-30,786,787,white,786,787,-1,win,1,blitz,57
2021-05-30,758,794,black,794,758,36,win,1,blitz,66
2021-05-30,1031,1057,white,1031,1057,-26,loss,0,rapid,106
2021-05-30,1038,1001,white,1038,1001,37,win,1,rapid,23
2021-05-31,1009,1045,black,1045,1009,36,win,1,rapid,60
2021-05-31,1046,1076,white,1046,1076,-30,draw,0,rapid,96
2021-05-31,1054,1041,white,1054,1041,13,win,1,rapid,49
2021-05-31,1104,1047,black,1047,1104,-57,loss,0,rapid,101
2021-05-31,1034,1038,black,1038,1034,4,loss,0,rapid,17
2021-05-31,1070,1047,black,1047,1070,-23,win,1,rapid,126
2021-05-31,1057,1131,white,1057,1131,-74,win,1,rapid,71
2021-05-31,1028,1065,black,1065,1028,37,win,1,rapid,30
2021-05-31,1074,1081,white,1074,1081,-7,win,1,rapid,51
2021-06-02,802,791,white,802,791,11,win,1,blitz,46
2021-06-02,811,820,white,811,820,-9,win,1,blitz,81
2021-06-02,818,767,white,818,767,51,win,1,blitz,43
2021-06-02,815,810,black,810,815,-5,loss,0,blitz,47
2021-06-02,842,803,black,803,842,-39,loss,0,blitz,21
2021-06-02,812,833,white,812,833,-21,win,1,blitz,47
2021-06-02,844,805,black,805,844,-39,loss,0,blitz,55
2021-06-02,849,798,black,798,849,-51,loss,0,blitz,107
2021-06-02,798,789,white,798,789,9,draw,0,blitz,118
2021-06-02,798,777,white,798,777,21,draw,0,blitz,138
2021-06-02,809,806,black,806,809,-3,win,1,blitz,52
2021-06-02,776,813,black,813,776,37,win,1,blitz,42
2021-06-02,840,805,black,805,840,-35,loss,0,blitz,61
2021-06-02,813,793,white,813,793,20,win,1,blitz,43
2021-06-02,804,783,white,804,783,21,loss,0,blitz,36
2021-06-03,813,820,white,813,820,-7,win,1,blitz,75
2021-06-03,868,806,black,806,868,-62,loss,0,blitz,49
2021-06-03,799,814,black,814,799,15,win,1,blitz,62
2021-06-03,822,762,white,822,762,60,win,1,blitz,67
2021-06-03,824,830,black,830,824,6,win,1,blitz,36
2021-06-03,822,849,white,822,849,-27,loss,0,blitz,118
2021-06-03,773,829,black,829,773,56,win,1,blitz,72
2021-06-03,851,821,black,821,851,-30,loss,0,blitz,89
2021-06-03,829,802,white,829,802,27,win,1,blitz,66
2021-06-03,810,820,black,820,810,10,loss,0,blitz,29
2021-06-03,827,766,white,827,766,61,win,1,blitz,103
2021-06-03,818,809,white,818,809,9,loss,0,blitz,32
2021-06-03,824,738,white,824,738,86,win,1,blitz,81
2021-06-03,784,831,black,831,784,47,win,1,blitz,50
2021-06-03,838,735,white,838,735,103,win,1,blitz,78
2021-06-03,785,845,black,845,785,60,win,1,blitz,54
2021-06-03,853,839,white,853,839,14,win,1,blitz,63
2021-06-03,884,862,black,862,884,-22,win,1,blitz,81
2021-06-03,871,877,white,871,877,-6,win,1,blitz,39
2021-06-03,794,877,black,877,794,83,win,1,blitz,44
2021-06-03,922,870,black,870,922,-52,loss,0,blitz,89
2021-06-03,877,828,white,877,828,49,win,1,blitz,81
2021-06-03,885,878,white,885,878,7,win,1,blitz,73
2021-06-04,884,851,white,884,851,33,draw,0,blitz,121
2021-06-04,891,843,white,891,843,48,win,1,blitz,139
2021-06-04,859,882,black,882,859,23,loss,0,blitz,73
2021-06-04,908,891,black,891,908,-17,win,1,blitz,138
2021-06-04,499,467,black,467,499,-32,loss,0,bullet,67
2021-06-04,899,862,white,899,862,37,win,1,blitz,63
2021-06-04,488,491,black,491,488,3,win,1,bullet,46
2021-06-05,920,908,black,908,920,-12,win,1,blitz,56
2021-06-05,910,900,black,900,910,-10,loss,0,blitz,21
2021-06-05,843,907,black,907,843,64,win,1,blitz,92
2021-06-05,1082,1045,white,1082,1045,37,win,1,rapid,57
2021-06-05,1074,1082,white,1074,1082,-8,loss,0,rapid,132
2021-06-05,899,917,white,899,917,-18,loss,0,blitz,108
2021-06-05,907,881,white,907,881,26,win,1,blitz,73
2021-06-05,874,914,black,914,874,40,win,1,blitz,64
2021-06-05,878,905,black,905,878,27,loss,0,blitz,45
2021-06-05,1193,1085,black,1085,1193,-108,win,1,rapid,0
2021-06-05,1005,1075,black,1075,1005,70,loss,0,rapid,33
2021-06-05,1069,1176,white,1069,1176,-107,loss,0,rapid,44
2021-06-05,967,1059,black,1059,967,92,loss,0,rapid,61
2021-06-05,1071,1230,white,1071,1230,-159,win,1,rapid,73
2021-06-05,1069,1061,black,1061,1069,-8,loss,0,rapid,47
2021-06-05,1067,977,white,1067,977,90,win,1,rapid,71
2021-06-05,1073,992,white,1073,992,81,win,1,rapid,89
2021-06-05,914,928,white,914,928,-14,win,1,blitz,71
2021-06-06,979,924,black,924,979,-55,win,1,blitz,58
2021-06-06,939,916,black,916,939,-23,loss,0,blitz,47
2021-06-06,885,923,black,923,885,38,win,1,blitz,112
2021-06-06,915,912,white,915,912,3,loss,0,blitz,50
2021-06-06,963,908,black,908,963,-55,loss,0,blitz,43
2021-06-06,916,900,black,900,916,-16,loss,0,blitz,75
2021-06-06,482,469,black,469,482,-13,loss,0,bullet,65
2021-06-06,445,396,white,445,396,49,loss,0,bullet,8
2021-06-07,893,950,white,893,950,-57,loss,0,blitz,35
2021-06-07,901,896,white,901,896,5,win,1,blitz,7
2021-06-07,895,988,white,895,988,-93,loss,0,blitz,54
2021-06-07,865,886,black,886,865,21,loss,0,blitz,37
2021-06-07,878,891,white,878,891,-13,loss,0,blitz,144
2021-06-07,865,886,black,886,865,21,win,1,blitz,30
2021-06-07,854,893,black,893,854,39,win,1,blitz,28
2021-06-07,901,876,white,901,876,25,win,1,blitz,69
2021-06-07,928,910,black,910,928,-18,win,1,blitz,48
2021-06-07,887,918,black,918,887,31,win,1,blitz,74
